pos;node;dist
-15;finca2;18.72
-14;San Fernando;11.64
-13;Buenavista;2.52
-12;Guarsai;12.8
-11;Pupuna;4.67
-10;Yacayaca (Tucuna);25.3
-9;Caserio2 (o finca);4.55
-8;Bocas de Yi;3.33
-7;Caserio1;4.26
-6;Finca1;4.63
-5;Yurupari;1.83
-4;Puerto Vaup?s;0.97
-3;San Miguel;3.36
-2;Querarimiri;1.13
-1;Queramiki;2.41
0;Puerto Calvo;0
1;Mit?;3.44
2;Urania;4.68
3;Finca San Roque;4.26
4;Comunidad Tucunare;0.94
5;Timba;25.7
6;Aracapua;2.11
7;Tayasu;12.83
8;Villa F?tima;27.29
9;Diaria;8.3
10;Querari caserio;8.78
11;Querari2 (frontera con Brasil);4.47
